name,url,price,currency,image,brand,category,subcategory,color,size,description
PUMA x Royal Challengers Bangalore Unisex Backpack,,2799,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/092605/02/fnd/IND/fmt/png/PUMA-x-Royal-Challengers-Bangalore-Unisex-Backpack",PUMA,rcb-launch,rcb-launch,For All Time Red-PUMA Navy,Нет в наличии,"DescriptionPrepare for the day ahead with the PUMA x Royal Challengers Bangalore Unisex Backpack. Designed for active individuals, this functional backpack features a spacious main zip compartment, along with external zip and mesh pockets for quick access to your essentials. The iconic logo in the gold print adds a touch of royal sporty elegance, making it the ideal companion for any adventure, on or off the field.Two-way zip main front compartmentExterior zip pocketTwo mesh pockets for easy accessAdjustable shoulder straps with reflective loop for visibilityHaul loop at the top for easy carryPUMA and RCB insignia with gold foiling for added styleStyle:092605_02Color:For All Time Red-PUMA NavyRead more"
PUMA x RCB 2025 Women's Replica Jersey,,2299,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/660595/01/mod01/fnd/IND/fmt/png/PUMA-x-RCB-2025-Women's-Replica-Jersey",PUMA,rcb-launch,rcb-launch,PUMA Navy-Flame Scarlet,Нет в наличии,"DescriptionShow your love for your favorite cricket team with the PUMA x RCB 2025 Women's Replica Jersey! Featuring the iconic RCB crest, this jersey lets you wear your team pride loud and proud. With its sleek v-neck design, short sleeves, and perfect fit, it combines style and comfort effortlessly. Whether you're cheering from the stands or jumping off the couch at every six, this jersey keeps you in the action. Stand with your team through every nail-biting moment, every boundary, and every wicket — because true fans never sit on the sidelines!Regular FitV neckShort sleevesPUMA cat logo brandingRCB crest logo at chestStyle:660595_01Color:PUMA Navy-Flame ScarletRead more"
PUMA x RCB 2025 Men's Official Match Jersey,,4999,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/607346/01/mod01/fnd/IND/fmt/png/PUMA-x-RCB-2025-Men's-Official-Match-Jersey",PUMA,rcb-launch,rcb-launch,PUMA Navy-Flame Scarlet,Нет в наличии,"DescriptionShow your support for your beloved cricket team with the PUMA x RCB 2025 Men's Official Match Jersey. This perfect replica of the official jersey proudly showcases the iconic RCB crest. Designed with a regular fit, v-neck and short sleeves for style and comfort, it's the perfect gear for serious fans. Be it cheering from the stadium stands or shouting in front of your TV, embody the true spirit of a champion. With each ball, run, and wicket, experience the thrill of victory or the agony of defeat, standing with your team, every step of the way.Regular FitV neckShort sleevesPUMA cat logo brandingRCB crest logo at chestStyle:607346_01Color:PUMA Navy-Flame ScarletRead more"
PUMA x RCB 2025 Men's Official Match Jersey - PUMA Navy-Flame Scarlet,https://in.puma.com/in/en/pd/puma-x-rcb-2025-mens-official-match-jersey/607346,4999,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/607346/01/mod01/fnd/IND/fmt/png/PUMA-x-RCB-2025-Men's-Official-Match-Jersey",PUMA,rcb-launch,rcb-launch,PUMA Navy-Flame Scarlet,Нет в наличии,"DescriptionShow your support for your beloved cricket team with the PUMA x RCB 2025 Men's Official Match Jersey. This perfect replica of the official jersey proudly showcases the iconic RCB crest. Designed with a regular fit, v-neck and short sleeves for style and comfort, it's the perfect gear for serious fans. Be it cheering from the stadium stands or shouting in front of your TV, embody the true spirit of a champion. With each ball, run, and wicket, experience the thrill of victory or the agony of defeat, standing with your team, every step of the way.Regular FitV neckShort sleevesPUMA cat logo brandingRCB crest logo at chestStyle:607346_01Color:PUMA Navy-Flame ScarletRead more"
PUMA x RCB 2025 Men's Official Match Jersey - PUMA Navy-Parakeet Green,https://in.puma.com/in/en/pd/puma-x-rcb-2025-mens-official-match-jersey/607346,4999,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/607346/02/mod01/fnd/IND/fmt/png/PUMA-x-RCB-2025-Men's-Official-Match-Jersey",PUMA,rcb-launch,rcb-launch,PUMA Navy-Parakeet Green,Нет в наличии,"DescriptionShow your support for your beloved cricket team with the PUMA x RCB 2025 Men's Official Match Jersey. This perfect replica of the official jersey proudly showcases the iconic RCB crest. Designed with a regular fit, v-neck and short sleeves for style and comfort, it's the perfect gear for serious fans. Be it cheering from the stadium stands or shouting in front of your TV, embody the true spirit of a champion. With each ball, run, and wicket, experience the thrill of victory or the agony of defeat, standing with your team, every step of the way.Regular FitV neckShort sleevesPUMA cat logo brandingRCB crest logo at chestStyle:607346_01Color:PUMA Navy-Flame ScarletRead more"
PUMA x RCB Men's Classic Shorts,,2499,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/634701/02/mod01/fnd/IND/fmt/png/PUMA-x-RCB-Men's-Classic-Shorts",PUMA,rcb-launch,rcb-launch,PUMA Black,Нет в наличии,"DescriptionStep into the arena of fearless cricket with the PUMA x RCB Men's Classic Shorts - a tribute to passion, resilience, and the undying spirit of the Royal Challengers Bangalore. Whether you're in the stands or on the streets, wear the shorts with pride, embodying the energy of towering sixes and match-winning moments. This is more than just fan gear—it’s a symbol of unwavering support.Regular FitMid Rise WaistElasticated waistband with drawstrings for snug fitPUMA cat logo brandingGold RCB insignia and wordmark printStyle:634701_02Color:PUMA BlackRead more"
PUMA x RCB Men's Retro Polo,,2999,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/634698/01/mod01/fnd/IND/fmt/png/PUMA-x-RCB-Men's-Retro-Polo",PUMA,rcb-launch,rcb-launch,Flame Scarlet,Нет в наличии,"DescriptionStep up your fan game with the PUMA x RCB Men's Retro Polo - a fusion of sophistication and cricket passion. Designed for bold challengers, this polo bring a refined yet sporty look, making them perfect for match days and beyond.Regular FitCollar neckShort sleeves>Striking Striped PatternPUMA cat logo brandingElegant gold RCB insgnia & wordmark print on chestStyle:634698_01Color:Flame ScarletRead more"
PUMA x RCB Men's Retro Polo - Flame Scarlet,https://in.puma.com/in/en/pd/puma-x-rcb-mens-retro-polo/634698,2999,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/634698/01/mod01/fnd/IND/fmt/png/PUMA-x-RCB-Men's-Retro-Polo",PUMA,rcb-launch,rcb-launch,Flame Scarlet,Нет в наличии,"DescriptionStep up your fan game with the PUMA x RCB Men's Retro Polo - a fusion of sophistication and cricket passion. Designed for bold challengers, this polo bring a refined yet sporty look, making them perfect for match days and beyond.Regular FitCollar neckShort sleeves>Striking Striped PatternPUMA cat logo brandingElegant gold RCB insgnia & wordmark print on chestStyle:634698_01Color:Flame ScarletRead more"
PUMA x RCB Men's Retro Polo - PUMA Black,https://in.puma.com/in/en/pd/puma-x-rcb-mens-retro-polo/634698,2999,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/634698/02/mod01/fnd/IND/fmt/png/PUMA-x-RCB-Men's-Retro-Polo",PUMA,rcb-launch,rcb-launch,PUMA Black,Нет в наличии,"DescriptionStep up your fan game with the PUMA x RCB Men's Retro Polo - a fusion of sophistication and cricket passion. Designed for bold challengers, this polo bring a refined yet sporty look, making them perfect for match days and beyond.Regular FitCollar neckShort sleeves>Striking Striped PatternPUMA cat logo brandingElegant gold RCB insgnia & wordmark print on chestStyle:634698_01Color:Flame ScarletRead more"
PUMA x RCB Men's Retro Polo - Wild Green,https://in.puma.com/in/en/pd/puma-x-rcb-mens-retro-polo/634698,2999,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/634698/03/mod01/fnd/IND/fmt/png/PUMA-x-RCB-Men's-Retro-Polo",PUMA,rcb-launch,rcb-launch,Wild Green,Нет в наличии,"DescriptionStep up your fan game with the PUMA x RCB Men's Retro Polo - a fusion of sophistication and cricket passion. Designed for bold challengers, this polo bring a refined yet sporty look, making them perfect for match days and beyond.Regular FitCollar neckShort sleeves>Striking Striped PatternPUMA cat logo brandingElegant gold RCB insgnia & wordmark print on chestStyle:634698_01Color:Flame ScarletRead more"
PUMA X RCB Champions Tee,,1499,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/608612/01/mod01/fnd/IND/fmt/png/PUMA-X-RCB-Champions-Tee",PUMA,rcb-launch,rcb-launch,PUMA Black,Нет в наличии,"DescriptionA season to remember, a team that made history. The RCB Champion's Tee 2025 is made for fans who stood by every over, every win, every roar. It’s more than a tee — it’s a tribute to the triumph, the loyalty, and the spirit of champions.Fit Type: RegularSleeve Length: Short sleeveNeck Type: Crew NeckMaterial: Knitted fabricFabric Structure: KnitOccasion: Casual & Team SportStyle:608612_01Color:PUMA BlackRead more"
PUMA x RCB 2025 Women's Fan Jersey,,999,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/713738/01/mod01/fnd/IND/fmt/png/PUMA-x-RCB-2025-Women's-Fan-Jersey",PUMA,rcb-launch,rcb-launch,PUMA Navy-Flame Scarlet,Нет в наличии,"DescriptionSUnveil your allegiance to Royal Challengers Bangalore with this exclusive PUMA x RCB 2025 Women's Fan Jersey. Crafted with unrivalled comfort and fashion-forward style, this laid-back jersey boasts a v-neck and short sleeves - an ideal choice for flaunting your support during thrilling cricket face-offs. Whether you're hitting sixes in the nets or enjoying a game from your couch, this jersey with its striking red colour and iconic lion crest proudly proclaims your membership in the cricket world's most fervent fandom.Relaxed FitV neckShort sleevesPUMA cat logo brandingRCB crest logo at chestStyle:713738_01Color:PUMA Navy-Flame ScarletRead more"
PUMA x Royal Challengers Bangalore Premium Men's Cap,,1299,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/027206/02/fnd/IND/fmt/png/PUMA-x-Royal-Challengers-Bangalore-Premium-Men's-Cap",PUMA,rcb-launch,rcb-launch,PUMA Black,Нет в наличии,"DescriptionElevate your RCB pride with the Royal Challengers Bangalore Men's Premium Cricket Cap.  Featuring a bold embroidered logo and the signature RCB insignia  on one side, along with the iconic PUMA Cat on the other, this cap is a perfect blend of team spirit and style. With an adjustable back for a personalized fit, it ensures comfort while showing off your unwavering loyalty to the team.Classic 6 Panel CapRoyal Challengers Bangalore embroidered logoRoyal Challengers Bangalore insigniaBaseball brimHook & loop clusure for snug fitPUMA Cat logo on the sideStyle:027206_02Color:PUMA BlackRead more"
PUMA x Royal Challengers Bangalore Premium Men's Cap - For All Time Red,https://in.puma.com/in/en/pd/puma-x-royal-challengers-bangalore-premium-mens-cap/027206,1299,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/027206/01/fnd/IND/fmt/png/PUMA-x-Royal-Challengers-Bangalore-Premium-Men's-Cap",PUMA,rcb-launch,rcb-launch,For All Time Red,Нет в наличии,"DescriptionElevate your RCB pride with the Royal Challengers Bangalore Men's Premium Cricket Cap.  Featuring a bold embroidered logo and the signature RCB insignia  on one side, along with the iconic PUMA Cat on the other, this cap is a perfect blend of team spirit and style. With an adjustable back for a personalized fit, it ensures comfort while showing off your unwavering loyalty to the team.Classic 6 Panel CapRoyal Challengers Bangalore embroidered logoRoyal Challengers Bangalore insigniaBaseball brimHook & loop clusure for snug fitPUMA Cat logo on the sideStyle:027206_02Color:PUMA BlackRead more"
PUMA x Royal Challengers Bangalore Premium Men's Cap - PUMA Black,https://in.puma.com/in/en/pd/puma-x-royal-challengers-bangalore-premium-mens-cap/027206,1299,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/027206/02/fnd/IND/fmt/png/PUMA-x-Royal-Challengers-Bangalore-Premium-Men's-Cap",PUMA,rcb-launch,rcb-launch,PUMA Black,Нет в наличии,"DescriptionElevate your RCB pride with the Royal Challengers Bangalore Men's Premium Cricket Cap.  Featuring a bold embroidered logo and the signature RCB insignia  on one side, along with the iconic PUMA Cat on the other, this cap is a perfect blend of team spirit and style. With an adjustable back for a personalized fit, it ensures comfort while showing off your unwavering loyalty to the team.Classic 6 Panel CapRoyal Challengers Bangalore embroidered logoRoyal Challengers Bangalore insigniaBaseball brimHook & loop clusure for snug fitPUMA Cat logo on the sideStyle:027206_02Color:PUMA BlackRead more"
PUMA x RCB Men's Graphic Pants,,3999,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/606940/01/mod01/fnd/IND/fmt/png/PUMA-x-RCB-Men's-Graphic-Pants",PUMA,rcb-launch,rcb-launch,PUMA Black,Нет в наличии,"DescriptionGet ready to show your support for the Royal Challengers Bangalore on and off the field with the PUMA x RCB Men's Graphic Pants. These pants feature stylish cargo pockets and eye-catching RCB graphics, so you can represent your favorite team in style. Whether you're cheering from the stands or practicing on the pitch, these pants are sure to keep you comfortable and looking great. So gear up and get ready to stand out!Regular fitMedium riseTwo slip pockets, two cargo pocketsElasticated drawstring waistPUMA x RCB brandingStyle:606940_01Color:PUMA BlackRead more"
PUMA x RCB 2025 Men's Replica Jersey,,2299,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/713734/01/mod01/fnd/IND/fmt/png/PUMA-x-RCB-2025-Men's-Replica-Jersey",PUMA,rcb-launch,rcb-launch,PUMA Navy-Flame Scarlet,Нет в наличии,"DescriptionShow your spirit for your beloved cricket squad with the PUMA x RCB 2025 Men's Replica Jersey. Be the embodiment of your team's legacy by wearing RCB's celebrated emblem. This regular fit, v-neckline, and short-sleeved t-shirt provides a chic yet comfortable appeal. Whether you're witnessing the match live or cheering for your team at home on TV, stand alongside the warriors with unwavering enthusiasm. Regardless of triumph or loss, you'll be engaged for every run, every ball, and every wicket.Regular FitV neckShort sleevesPUMA cat logo brandingRCB crest logo at chestStyle:713734_01Color:PUMA Navy-Flame ScarletRead more"
PUMA x RCB 2025 Men's Replica Jersey - PUMA Navy-Flame Scarlet,https://in.puma.com/in/en/pd/puma-x-rcb-2025-mens-replica-jersey/713734,2299,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/713734/01/mod01/fnd/IND/fmt/png/PUMA-x-RCB-2025-Men's-Replica-Jersey",PUMA,rcb-launch,rcb-launch,PUMA Navy-Flame Scarlet,Нет в наличии,"DescriptionShow your spirit for your beloved cricket squad with the PUMA x RCB 2025 Men's Replica Jersey. Be the embodiment of your team's legacy by wearing RCB's celebrated emblem. This regular fit, v-neckline, and short-sleeved t-shirt provides a chic yet comfortable appeal. Whether you're witnessing the match live or cheering for your team at home on TV, stand alongside the warriors with unwavering enthusiasm. Regardless of triumph or loss, you'll be engaged for every run, every ball, and every wicket.Regular FitV neckShort sleevesPUMA cat logo brandingRCB crest logo at chestStyle:713734_01Color:PUMA Navy-Flame ScarletRead more"
PUMA x RCB 2025 Men's Replica Jersey - PUMA Navy-Parakeet Green,https://in.puma.com/in/en/pd/puma-x-rcb-2025-mens-replica-jersey/713734,2299,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/713734/02/mod01/fnd/IND/fmt/png/PUMA-x-RCB-2025-Men's-Replica-Jersey",PUMA,rcb-launch,rcb-launch,PUMA Navy-Parakeet Green,Нет в наличии,"DescriptionShow your spirit for your beloved cricket squad with the PUMA x RCB 2025 Men's Replica Jersey. Be the embodiment of your team's legacy by wearing RCB's celebrated emblem. This regular fit, v-neckline, and short-sleeved t-shirt provides a chic yet comfortable appeal. Whether you're witnessing the match live or cheering for your team at home on TV, stand alongside the warriors with unwavering enthusiasm. Regardless of triumph or loss, you'll be engaged for every run, every ball, and every wicket.Regular FitV neckShort sleevesPUMA cat logo brandingRCB crest logo at chestStyle:713734_01Color:PUMA Navy-Flame ScarletRead more"
PUMA x RCB 2025 Men's Fan Jersey,,999,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/713737/01/mod01/fnd/IND/fmt/png/PUMA-x-RCB-2025-Men's-Fan-Jersey",PUMA,rcb-launch,rcb-launch,PUMA Navy-Flame Scarlet,Нет в наличии,"DescriptionShow your support for cricket's most spirited team by sporting the PUMA x RCB 2025 Men's Fan Jersey, inspired by the Royal Challengers Bangalore. This standard fit shirt is designed with a timeless v-neck and short sleeves to ensure optimum comfort through nail-biting matches. Experience the pulsating energy of match day in the stands, whether you're cheering on towering sixes or triumphant wickets. A must-have for true cricket enthusiasts and RCB loyalists - this is where your journey to victory begins.Regular FitV neckShort sleevesPUMA cat logo brandingRCB crest logo at chestStyle:713737_01Color:PUMA Navy-Flame ScarletRead more"
PUMA Leadcat 2.0 x RCB Slides,,2499,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/406116/01/sv01/fnd/IND/fmt/png/PUMA-Leadcat-2.0-x-RCB-Slides",PUMA,rcb-launch,rcb-launch,PUMA Black-Metallic Gold,Нет в наличии,"DescriptionStep up your game with the PUMA Leadcat 2.0 x RCB Unisex Slides, the perfect blend of style and comfort. Whether you're lounging or hitting the streets, these slides are a must-have for any RCB fan. Get ready to slide into the cricket season in style.Heel type: FlatShoe width: Relaxed fitPronation: NeutralSynthetic strapRoyal Challengers Bangalore emblemPUMA Cat logoStyle:406116_01Color:PUMA Black-Metallic GoldRead more"
Puma x RCB Men's T7 Jacket,,5499,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/634699/02/mod01/fnd/IND/fmt/png/Puma-x-RCB-Men's-T7-Jacket",PUMA,rcb-launch,rcb-launch,PUMA Black,Нет в наличии,"DescriptionElevate your everyday style with the PUMA x RCB Men's T7 Jacket, designed for fans who carry their team spirit beyond the stadium. This versatile and effortlessly stylish piece blends comfort and elegance, making it perfect for match days, casual outings, or just layering up in style.Relaxed FitHigh Collar necklineCuffed Full SleevesFull-zip ClosureColorblocked PatternPUMA cat logo brandingElegant gold RCB insigniaRCB wordmark print on backStyle:634699_02Color:PUMA BlackRead more"
Puma x RCB Men's T7 Jacket - Flame Scarlet,https://in.puma.com/in/en/pd/puma-x-rcb-mens-t7-jacket/634699,5499,INR,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_2000,h_2000/global/634699/01/mod01/fnd/IND/fmt/png/Puma-x-RCB-Men's-T7-Jacket",PUMA,rcb-launch,rcb-launch,Flame Scarlet,Нет в наличии,"DescriptionElevate your everyday style with the PUMA x RCB Men's T7 Jacket, designed for fans who carry their team spirit beyond the stadium. This versatile and effortlessly stylish piece blends comfort and elegance, making it perfect for match days, casual outings, or just layering up in style.Relaxed FitHigh Collar necklineCuffed Full SleevesFull-zip ClosureColorblocked PatternPUMA cat logo brandingElegant gold RCB insigniaRCB wordmark print on backStyle:634699_02Color:PUMA BlackRead more"
